,brand,model,year,gear,fuel,mileage,hp,co2_emissions_mean(g/km),total_produced_co2_g,total_produced_co2_tons
98,audi,A3,2012,Manual,Gasoline,87500.0,105.0,203.27,17786125.0,17.786125
99,audi,A3,2012,Manual,Gasoline,144263.0,125.0,203.27,29324340.01,29.32434001
100,audi,A3,2020,Automatic,Gasoline,7646.0,150.0,203.27,1554202.4200000002,1.5542024200000002
101,audi,A3,2020,Automatic,Gasoline,22956.0,190.0,203.27,4666266.12,4.66626612
102,audi,A3,2011,Manual,Diesel,129000.0,140.0,203.27,26221830.0,26.22183
103,audi,A3,2014,Manual,Gasoline,104898.0,110.0,203.27,21322616.46,21.322616460000003
104,audi,A3,2014,Automatic,Gasoline,90000.0,150.0,203.27,18294300.0,18.2943
105,audi,A3,2015,Manual,Gasoline,42000.0,125.0,203.27,8537340.0,8.53734
106,audi,A3,2020,Manual,Diesel,3500.0,116.0,203.27,711445.0,0.711445
107,audi,A3,2020,Automatic,Gasoline,14900.0,150.0,203.27,3028723.0,3.028723
108,audi,A3,2011,Manual,Gasoline,148500.0,125.0,203.27,30185595.0,30.185595
109,audi,A3,2019,Automatic,Gasoline,18786.0,150.0,203.27,3818630.22,3.81863022
110,audi,A3,2015,Automatic,Diesel,146187.0,150.0,203.27,29715431.490000002,29.715431490000004
111,audi,A3,2019,Manual,Diesel,86177.0,116.0,203.27,17517198.79,17.51719879
112,audi,A3,2011,Manual,Diesel,196425.0,140.0,203.27,39927309.75,39.92730975
113,audi,A3,2018,Manual,Gasoline,29000.0,150.0,203.27,5894830.0,5.89483
114,audi,A3,2013,Manual,Gasoline,171268.0,125.0,203.27,34813646.36,34.81364636
115,audi,A3,2014,Manual,Diesel,128000.0,110.0,203.27,26018560.0,26.01856
116,audi,A3,2014,Manual,Gasoline,89900.0,179.0,203.27,18273973.0,18.273973
117,audi,A3,2015,Automatic,Diesel,173250.0,110.0,203.27,35216527.5,35.2165275
118,audi,A3,2011,Automatic,Gasoline,103217.0,125.0,203.27,20980919.59,20.98091959
119,audi,A3,2012,Manual,Diesel,181465.0,150.0,203.27,36886390.550000004,36.88639055
120,audi,A3,2012,Manual,Gasoline,90000.0,105.0,203.27,18294300.0,18.2943
121,audi,A3,2013,Manual,Diesel,120468.0,105.0,203.27,24487530.36,24.48753036
122,audi,A3,2011,Manual,Gasoline,35900.0,105.0,203.27,7297393.0,7.297393
123,audi,A3,2014,Manual,Gasoline,26200.0,125.0,203.27,5325674.0,5.325674
124,audi,A3,2014,Manual,Gasoline,120981.0,150.0,203.27,24591807.87,24.59180787
125,audi,A3,2014,Manual,Gasoline,83113.0,122.0,203.27,16894379.51,16.89437951
126,audi,A3,2020,Automatic,Electric/Gasoline,7661.0,204.0,203.27,1557251.47,1.55725147
127,audi,A3,2014,Manual,Diesel,83620.0,184.0,203.27,16997437.400000002,16.997437400000003
128,audi,A3,2011,Manual,Diesel,195350.0,105.0,203.27,39708794.5,39.7087945
129,audi,A3,2012,Manual,Gasoline,133500.0,125.0,203.27,27136545.0,27.136545
130,audi,A3,2014,Manual,CNG,219000.0,110.0,203.27,44516130.0,44.51613
131,audi,A3,2012,Manual,Gasoline,53000.0,105.0,203.27,10773310.0,10.77331
132,audi,A3,2012,Manual,Diesel,130000.0,140.0,203.27,26425100.0,26.4251
133,audi,A3,2012,Automatic,Diesel,77600.0,105.0,203.27,15773752.0,15.773752
134,audi,A3,2012,Manual,Diesel,150000.0,150.0,203.27,30490500.0,30.4905
135,audi,A3,2013,Automatic,Gasoline,119790.0,179.0,203.27,24349713.3,24.3497133
136,audi,A3,2012,Manual,Gasoline,96000.0,105.0,203.27,19513920.0,19.51392
137,audi,A3,2013,Automatic,Diesel,143000.0,150.0,203.27,29067610.0,29.06761
138,audi,A3,2011,Automatic,Gasoline,171000.0,125.0,203.27,34759170.0,34.75917
139,audi,A3,2013,Manual,Diesel,109044.0,140.0,203.27,22165373.880000003,22.165373880000004
140,audi,A3,2014,Manual,Diesel,132613.0,110.0,203.27,26956244.51,26.95624451
141,audi,A3,2014,Automatic,Gasoline,54800.0,125.0,203.27,11139196.0,11.139196
142,audi,A3,2014,Automatic,Electric/Gasoline,36562.0,150.0,203.27,7431957.74,7.4319577400000005
143,audi,A3,2016,Manual,Diesel,137900.0,150.0,203.27,28030933.0,28.030933
144,audi,A3,2017,Automatic,Diesel,119950.0,150.0,203.27,24382236.5,24.3822365
145,audi,A3,2017,Manual,Diesel,62015.0,150.0,203.27,12605789.05,12.60578905
146,audi,A3,2018,Automatic,Gasoline,131590.0,150.0,203.27,26748299.3,26.7482993
147,audi,A3,2018,Manual,Diesel,98800.0,150.0,203.27,20083076.0,20.083076
148,audi,A3,2019,Manual,Diesel,96474.0,116.0,203.27,19610269.98,19.61026998
149,audi,A3,2012,Manual,Gasoline,93000.0,122.0,203.27,18904110.0,18.90411
150,audi,A3,2015,Manual,Gasoline,64214.0,125.0,203.27,13052779.780000001,13.052779780000002
151,audi,A3,2015,Manual,Diesel,56507.0,110.0,203.27,11486177.89,11.48617789
152,audi,A3,2016,Automatic,Gasoline,50351.0,150.0,203.27,10234847.770000001,10.234847770000002
153,audi,A3,2019,Manual,Gasoline,17800.0,116.0,203.27,3618206.0,3.618206
154,audi,A3,2020,Manual,Diesel,28710.0,116.0,203.27,5835881.7,5.8358817
155,audi,A3,2015,Automatic,Electric/Gasoline,80499.0,150.0,203.27,16363031.73,16.36303173
156,audi,A3,2011,Manual,Diesel,134000.0,105.0,203.27,27238180.0,27.23818
157,audi,A3,2011,Manual,Gasoline,121518.0,105.0,203.27,24700963.86,24.700963859999998
158,audi,A3,2013,Manual,Gasoline,74696.0,179.0,203.27,15183455.92,15.18345592
159,audi,A3,2017,Manual,Gasoline,111450.0,150.0,203.27,22654441.5,22.6544415
160,audi,A3,2011,Manual,Gasoline,69900.0,105.0,203.27,14208573.0,14.208573
161,audi,A3,2015,Automatic,Diesel,152000.0,110.0,203.27,30897040.0,30.89704
162,audi,A3,2015,Automatic,Diesel,143813.0,110.0,203.27,29232868.51,29.232868510000003
163,audi,A3,2011,Manual,Gasoline,184500.0,125.0,203.27,37503315.0,37.503315
164,audi,A3,2011,Manual,Gasoline,164000.0,125.0,203.27,33336280.0,33.33628
165,audi,A3,2013,Automatic,Diesel,180000.0,150.0,203.27,36588600.0,36.5886
166,audi,A3,2015,Automatic,Diesel,102110.0,110.0,203.27,20755899.7,20.7558997
167,audi,A3,2014,Manual,Diesel,146528.0,150.0,203.27,29784746.560000002,29.784746560000002
168,audi,A3,2020,Automatic,Diesel,8300.0,150.0,203.27,1687141.0,1.687141
169,audi,A3,2014,Manual,Gasoline,34211.0,122.0,203.27,6954069.970000001,6.954069970000001
170,audi,A3,2020,Automatic,Diesel,24900.0,184.0,203.27,5061423.0,5.061423
171,audi,A3,2013,Automatic,Gasoline,214000.0,200.0,203.27,43499780.0,43.49978
172,audi,A3,2012,Manual,Diesel,119600.0,140.0,203.27,24311092.0,24.311092
173,audi,A3,2014,Manual,Gasoline,43000.0,122.0,203.27,8740610.0,8.74061
174,audi,A3,2014,Manual,Gasoline,111111.0,150.0,203.27,22585532.970000003,22.585532970000003
175,audi,A3,2011,Manual,Diesel,85250.0,105.0,203.27,17328767.5,17.3287675
176,audi,A3,2011,Manual,Gasoline,96000.0,125.0,203.27,19513920.0,19.51392
177,audi,A3,2012,Automatic,Gasoline,124000.0,179.0,203.27,25205480.0,25.20548
178,audi,A3,2012,Manual,Diesel,72687.0,140.0,203.27,14775086.49,14.77508649
179,audi,A3,2013,Manual,Gasoline,112054.0,122.0,203.27,22777216.580000002,22.77721658
180,audi,A3,2016,Automatic,Gasoline,61700.0,125.0,203.27,12541759.0,12.541759
181,audi,A3,2017,Automatic,Electric/Gasoline,54700.0,204.0,203.27,11118869.0,11.118869
182,audi,A3,2019,Manual,Gasoline,12370.0,150.0,203.27,2514449.9,2.5144499
183,audi,A3,2019,Manual,Gasoline,11180.0,150.0,203.27,2272558.6,2.2725586
184,audi,A3,2019,Manual,Gasoline,16810.0,150.0,203.27,3416968.7,3.4169687
185,audi,A3,2020,Manual,Diesel,17940.0,116.0,203.27,3646663.8000000003,3.6466638000000002
186,audi,A3,2020,Manual,Diesel,25060.0,116.0,203.27,5093946.2,5.0939462
187,audi,A3,2011,Automatic,Gasoline,49800.0,200.0,203.27,10122846.0,10.122846
188,audi,A3,2011,Manual,Diesel,190907.0,105.0,203.27,38805665.89,38.80566589
189,audi,A3,2014,Manual,Gasoline,111200.0,140.0,203.27,22603624.0,22.603624
190,audi,A3,2019,Manual,Gasoline,21732.0,116.0,203.27,4417463.640000001,4.41746364
191,audi,A3,2019,Manual,Diesel,23210.0,116.0,203.27,4717896.7,4.7178967
192,audi,A3,2019,Automatic,Diesel,24900.0,116.0,203.27,5061423.0,5.061423
193,audi,A3,2015,Manual,Gasoline,62220.0,110.0,203.27,12647459.4,12.6474594
194,audi,A3,2015,Manual,Gasoline,63400.0,110.0,203.27,12887318.0,12.887318
195,audi,A3,2017,Automatic,Diesel,124880.0,184.0,203.27,25384357.6,25.3843576
196,audi,A3,2017,Automatic,Diesel,108450.0,150.0,203.27,22044631.5,22.0446315
197,audi,A3,2020,Automatic,Gasoline,27950.0,150.0,203.27,5681396.5,5.6813965
198,audi,A3,2020,Automatic,Diesel,15900.0,150.0,203.27,3231993.0,3.231993
199,audi,A3,2016,Manual,Gasoline,87000.0,150.0,203.27,17684490.0,17.68449
200,audi,A3,2014,Manual,Gasoline,50490.0,125.0,203.27,10263102.3,10.2631023
201,audi,A3,2015,Manual,Gasoline,49204.0,179.0,203.27,10001697.08,10.00169708
202,audi,A3,2021,Automatic,Gasoline,10.0,150.0,203.27,2032.7,0.0020327
203,audi,A3,2015,Manual,Gasoline,100000.0,110.0,203.27,20327000.0,20.327
204,audi,A3,2015,Manual,Gasoline,26500.0,150.0,203.27,5386655.0,5.386655
205,audi,A3,2019,Automatic,Gasoline,10080.0,190.0,203.27,2048961.6,2.0489616
206,audi,A3,2014,Automatic,Diesel,100000.0,150.0,203.27,20327000.0,20.327
207,audi,A3,2015,Automatic,Diesel,30000.0,150.0,203.27,6098100.0,6.0981
208,audi,A3,2015,Automatic,Diesel,104500.0,184.0,203.27,21241715.0,21.241715
209,audi,A3,2016,Automatic,Electric/Gasoline,57890.0,150.0,203.27,11767300.3,11.7673003
210,audi,A3,2017,Manual,Diesel,79434.0,150.0,203.27,16146549.180000002,16.14654918
211,audi,A3,2017,Manual,Diesel,53304.0,116.0,203.27,10835104.08,10.83510408
212,audi,A3,2017,Automatic,Electric/Gasoline,21074.0,204.0,203.27,4283711.98,4.2837119800000005
213,audi,A3,2018,Manual,Gasoline,33804.0,116.0,203.27,6871339.08,6.87133908
214,audi,A3,2018,Manual,Gasoline,68040.0,150.0,203.27,13830490.8,13.830490800000002
215,audi,A3,2019,Automatic,Diesel,29900.0,150.0,203.27,6077773.0,6.077773
216,audi,A3,2019,Automatic,Diesel,24900.0,150.0,203.27,5061423.0,5.061423
217,audi,A3,2020,Manual,Diesel,24900.0,116.0,203.27,5061423.0,5.061423
218,audi,A3,2017,Automatic,Diesel,111450.0,184.0,203.27,22654441.5,22.6544415
219,audi,A3,2017,Automatic,Gasoline,114750.0,190.0,203.27,23325232.5,23.3252325
220,audi,A3,2017,Automatic,Diesel,57450.0,150.0,203.27,11677861.5,11.6778615
221,audi,A3,2019,Manual,Gasoline,21000.0,116.0,203.27,4268670.0,4.26867
222,audi,A3,2020,Manual,Gasoline,5990.0,116.0,203.27,1217587.3,1.2175873000000002
223,audi,A3,2013,Automatic,Gasoline,153000.0,105.0,203.27,31100310.0,31.10031
224,audi,A3,2019,Automatic,Diesel,18973.0,116.0,203.27,3856641.71,3.85664171
225,audi,A3,2019,Automatic,Gasoline,41988.0,150.0,203.27,8534900.76,8.53490076
226,audi,A3,2016,Manual,Diesel,146590.0,150.0,203.27,29797349.3,29.7973493
227,audi,A3,2016,Automatic,Gasoline,108968.0,150.0,203.27,22149925.36,22.14992536
228,audi,A3,2017,Automatic,Gasoline,23700.0,150.0,203.27,4817499.0,4.817499
229,audi,A3,2018,Automatic,Gasoline,34312.0,116.0,203.27,6974600.24,6.97460024
230,audi,A3,2018,Automatic,Gasoline,60350.0,150.0,203.27,12267344.5,12.2673445
231,audi,A3,2018,Automatic,Diesel,84960.0,150.0,203.27,17269819.2,17.2698192
232,audi,A3,2018,Automatic,Gasoline,33375.0,190.0,203.27,6784136.25,6.78413625
233,audi,A3,2013,Manual,Gasoline,87600.0,122.0,203.27,17806452.0,17.806452
234,audi,A3,2016,Automatic,Diesel,61000.0,184.0,203.27,12399470.0,12.39947
235,audi,A3,2017,Manual,Diesel,57042.0,116.0,203.27,11594927.34,11.59492734
236,audi,A3,2017,Manual,Gasoline,57810.0,150.0,203.27,11751038.700000001,11.7510387
237,audi,A3,2018,Automatic,LPG,64037.0,110.0,203.27,13016800.99,13.01680099
238,audi,A3,2013,Manual,Gasoline,100000.0,140.0,203.27,20327000.0,20.327
239,audi,A3,2016,Automatic,Diesel,128000.0,110.0,203.27,26018560.0,26.01856
240,audi,A3,2017,Automatic,Electric/Gasoline,40960.0,204.0,203.27,8325939.2,8.3259392
241,audi,A3,2018,Automatic,Diesel,53921.0,150.0,203.27,10960521.67,10.96052167
242,audi,A3,2012,Manual,Diesel,203498.0,90.0,203.27,41365038.46,41.36503846
243,audi,A3,2015,Automatic,Diesel,96000.0,150.0,203.27,19513920.0,19.51392
244,audi,A3,2017,Manual,Diesel,141756.0,150.0,203.27,28814742.12,28.814742120000002
245,audi,A3,2017,Automatic,Diesel,145361.0,150.0,203.27,29547530.470000003,29.54753047
246,audi,A3,2018,Automatic,Gasoline,110000.0,150.0,203.27,22359700.0,22.3597
247,audi,A3,2011,Manual,Gasoline,210740.0,125.0,203.27,42837119.800000004,42.8371198
248,audi,A3,2018,Manual,Diesel,58376.0,150.0,203.27,11866089.520000001,11.866089520000001
249,audi,A3,2018,Automatic,Gasoline,24277.0,150.0,203.27,4934785.79,4.93478579
250,audi,A3,2017,Automatic,Diesel,78330.0,110.0,203.27,15922139.100000001,15.9221391
251,audi,A3,2018,Automatic,Gasoline,70295.0,190.0,203.27,14288864.65,14.28886465
252,audi,A3,2016,Manual,Gasoline,61000.0,116.0,203.27,12399470.0,12.39947
253,audi,A3,2016,Manual,Diesel,128900.0,184.0,203.27,26201503.0,26.201503
254,audi,A3,2017,Automatic,Gasoline,19986.0,150.0,203.27,4062554.22,4.06255422
255,audi,A3,2018,Manual,Diesel,48000.0,116.0,203.27,9756960.0,9.75696
256,audi,A3,2016,Automatic,Diesel,44622.0,184.0,203.27,9070313.940000001,9.070313940000002
257,audi,A3,2016,Automatic,Diesel,64173.0,184.0,203.27,13044445.71,13.044445710000002
258,audi,A3,2017,Automatic,Diesel,128990.0,150.0,203.27,26219797.3,26.2197973
259,audi,A3,2017,Manual,Diesel,99999.0,150.0,203.27,20326796.73,20.32679673
260,audi,A3,2017,Automatic,Diesel,56133.0,150.0,203.27,11410154.91,11.41015491
261,audi,A3,2017,Automatic,LPG,69090.0,110.0,203.27,14043924.3,14.0439243
262,audi,A3,2018,Manual,Diesel,91850.0,150.0,203.27,18670349.5,18.6703495
263,audi,A3,2018,Manual,Diesel,148600.0,150.0,203.27,30205922.0,30.205922
264,audi,A3,2018,Manual,Gasoline,94948.0,116.0,203.27,19300079.96,19.30007996
265,audi,A3,2018,Manual,Diesel,34200.0,150.0,203.27,6951834.0,6.951834
266,audi,A3,2021,Automatic,Electric/Gasoline,6500.0,204.0,203.27,1321255.0,1.321255
267,audi,A3,2018,Automatic,Gasoline,21023.0,150.0,203.27,4273345.21,4.27334521
268,audi,A3,2019,Automatic,Diesel,20091.0,150.0,203.27,4083897.5700000003,4.08389757
269,audi,A3,2020,Manual,Gasoline,8000.0,150.0,203.27,1626160.0,1.62616
270,audi,A3,2020,Manual,Gasoline,6000.0,150.0,203.27,1219620.0,1.21962
271,audi,A3,2017,Automatic,Gasoline,88050.0,150.0,203.27,17897923.5,17.8979235
272,audi,A3,2018,Automatic,Gasoline,29509.0,150.0,203.27,5998294.430000001,5.9982944300000005
273,audi,A3,2011,Manual,Diesel,185000.0,170.0,203.27,37604950.0,37.60495
274,audi,A3,2018,Automatic,Electric/Gasoline,25350.0,204.0,203.27,5152894.5,5.1528945
275,audi,A3,2018,Automatic,Diesel,97100.0,116.0,203.27,19737517.0,19.737517
276,audi,A3,2013,Manual,Diesel,217800.0,105.0,203.27,44272206.0,44.272206
277,audi,A3,2016,Automatic,Diesel,103147.0,150.0,203.27,20966690.69,20.96669069
278,audi,A3,2018,Automatic,Diesel,142499.0,184.0,203.27,28965771.73,28.96577173
279,audi,A3,2012,Manual,Gasoline,184000.0,125.0,203.27,37401680.0,37.40168
280,audi,A3,2017,Automatic,Gasoline,61200.0,150.0,203.27,12440124.0,12.440124
281,audi,A3,2017,Automatic,Diesel,85990.0,184.0,203.27,17479187.3,17.4791873
282,audi,A3,2017,Manual,Diesel,52300.0,150.0,203.27,10631021.0,10.631021
283,audi,A3,2017,Manual,Gasoline,46657.0,150.0,203.27,9483968.39,9.483968390000001
284,audi,A3,2018,Automatic,Gasoline,33400.0,150.0,203.27,6789218.0,6.789218
285,audi,A3,2020,Automatic,Gasoline,4500.0,150.0,203.27,914715.0,0.914715
286,audi,A3,2011,Automatic,Gasoline,139000.0,160.0,203.27,28254530.0,28.25453
287,audi,A3,2012,Manual,Diesel,168000.0,105.0,203.27,34149360.0,34.14936
288,audi,A3,2020,Automatic,Diesel,14000.0,150.0,203.27,2845780.0,2.84578
289,audi,A3,2018,Automatic,Diesel,53938.0,150.0,203.27,10963977.26,10.96397726
290,audi,A3,2020,Automatic,Electric/Gasoline,11397.0,204.0,203.27,2316668.19,2.31666819
291,audi,A3,2011,Manual,Diesel,211443.0,140.0,203.27,42980018.61,42.98001861
292,audi,A3,2011,Manual,Gasoline,172000.0,105.0,203.27,34962440.0,34.96244
293,audi,A3,2012,Manual,Gasoline,148000.0,105.0,203.27,30083960.0,30.08396
294,audi,A3,2017,Automatic,Diesel,23245.0,184.0,203.27,4725011.15,4.72501115
295,audi,A3,2018,Automatic,Diesel,60100.0,184.0,203.27,12216527.0,12.216527
296,audi,A3,2018,Manual,Diesel,22990.0,150.0,203.27,4673177.3,4.6731773
297,audi,A3,2019,Automatic,Gasoline,15900.0,116.0,203.27,3231993.0,3.231993
298,audi,A3,2011,Automatic,Gasoline,154773.0,125.0,203.27,31460707.71,31.46070771
299,audi,A3,2020,Automatic,Gasoline,15000.0,150.0,203.27,3049050.0,3.04905
300,audi,A3,2017,Automatic,Diesel,114050.0,184.0,203.27,23182943.5,23.1829435
